customer_id,name,email,signup_date,location
997,Edward Brown,david17@example.com,2024-04-09,"Port Harcourt, Nigeria"
998,David Olsen,angelmorales@example.net,2022-04-09,"Kaduna, Nigeria"
999,Monica Walter,greg61@example.com,2023-05-11,"Ibadan, Nigeria"
1000,Matthew Johnson,audrey12@example.org,2024-01-25,"Kano, Nigeria"
1001,Paula Haney,cmunoz@example.com,2022-11-12,"Kano, Nigeria"
1002,Larry Elliott,rzimmerman@example.net,2024-07-31,"Port Harcourt, Nigeria"
1003,Rebecca Peters,campbellnatasha@example.com,2024-03-13,"Ibadan, Nigeria"
1004,Alexandra Schmidt,qrivera@example.net,2022-09-26,"Ibadan, Nigeria"
1005,Joseph Buckley,hernandezjohn@example.org,2024-01-07,"Port Harcourt, Nigeria"
1006,Holly Wright,vancedaniel@example.net,2024-07-07,"Port Harcourt, Nigeria"
1007,Billy Cortez,csnyder@example.com,2023-07-23,"Lagos, Nigeria"
1008,Matthew Mitchell,jyang@example.org,2022-06-10,"Ibadan, Nigeria"
1009,Billy Jones,ntaylor@example.com,2024-03-14,"Lagos, Nigeria"
1010,John Harris,shanepena@example.net,2023-09-09,"Port Harcourt, Nigeria"
1011,Jonathan Mccoy,oandrews@example.com,2022-08-13,"Port Harcourt, Nigeria"
1012,Andrew Delgado,steven07@example.org,2024-07-05,"Lagos, Nigeria"
1013,Olivia Bender,hilljames@example.net,2022-02-17,"Lagos, Nigeria"
1014,Alexander Anderson,uhoward@example.net,2023-09-17,"Abuja, Nigeria"
1015,Louis Black,psmith@example.com,2023-01-27,"Kano, Nigeria"
1016,Donald Massey,brandigonzalez@example.net,2024-04-15,"Kano, Nigeria"
1017,Karen Anderson,jennifernelson@example.com,2022-07-02,"Port Harcourt, Nigeria"
1018,Selena Sims,denise96@example.com,2023-11-02,"Lagos, Nigeria"
1019,Dennis Kidd,dudleyeric@example.org,2022-01-30,"Port Harcourt, Nigeria"
1020,Stacy Schultz,larry52@example.org,2022-07-05,"Abuja, Nigeria"
1021,Dr. Zachary Fischer,michelleflores@example.net,2023-04-29,"Kaduna, Nigeria"
1022,Elijah Davidson,kaylabarton@example.com,2023-07-31,"Ibadan, Nigeria"
1023,Diana Mills,coreyburke@example.com,2022-10-01,"Ibadan, Nigeria"
1024,James Wallace,carlosbates@example.org,2024-05-06,"Kaduna, Nigeria"
1025,Richard Carr,lindsey41@example.org,2023-04-07,"Lagos, Nigeria"
1026,Brooke White,ryan67@example.com,2023-01-10,"Port Harcourt, Nigeria"
1027,Ian Mcconnell,anthony90@example.net,2022-04-26,"Kaduna, Nigeria"
1028,Elizabeth Ashley,caleb83@example.org,2024-01-20,"Kano, Nigeria"
1029,Ruben Baldwin,ejohnson@example.com,2022-03-15,"Port Harcourt, Nigeria"
1030,Michael Perez,david84@example.org,2024-01-07,"Abuja, Nigeria"
1031,Christina Prince,vanessa59@example.org,2023-09-07,"Lagos, Nigeria"
1032,Danielle Ramos,wilsonlindsey@example.net,2023-12-25,"Kano, Nigeria"
1033,Ryan Wagner,kellywalters@example.com,2022-05-12,"Ibadan, Nigeria"
1034,Jason Rose,zrichards@example.net,2023-03-04,"Port Harcourt, Nigeria"
1035,Alexis Hernandez,denise64@example.net,2022-06-16,"Kano, Nigeria"
1036,Eric Quinn,qhaynes@example.org,2024-01-18,"Kaduna, Nigeria"
1037,Justin Hammond,martin42@example.org,2022-11-07,"Kaduna, Nigeria"
1038,Craig Dean,martinezrebecca@example.org,2023-03-11,"Abuja, Nigeria"
1039,Victoria Perry,elizabethduffy@example.com,2022-02-20,"Kano, Nigeria"
1040,Robert Taylor,alexanderramirez@example.com,2024-01-27,"Abuja, Nigeria"
1041,Christopher Matthews,shermanheather@example.org,2023-04-04,"Lagos, Nigeria"
1042,Sydney Davies,michaelfleming@example.com,2024-04-26,"Kano, Nigeria"
1043,Anthony Edwards,qlowe@example.net,2022-05-10,"Lagos, Nigeria"
1044,Shawn Solis,sherrera@example.com,2023-10-14,"Kaduna, Nigeria"
1045,Anthony Cole,gutierrezmegan@example.net,2022-08-05,"Ibadan, Nigeria"
1046,Christian Miller,vlee@example.com,2023-10-20,"Port Harcourt, Nigeria"
1047,Diane Miller,williamwilliams@example.com,2024-07-23,"Port Harcourt, Nigeria"
1048,Jose Reyes,pamelamcknight@example.net,2023-02-28,"Kaduna, Nigeria"
1049,Angel Castillo,amcpherson@example.org,2024-07-01,"Abuja, Nigeria"
1050,Benjamin Campbell,xhill@example.com,2024-05-03,"Ibadan, Nigeria"
1051,Mary Soto,jenkinsjason@example.org,2024-01-08,"Ibadan, Nigeria"
1052,Lisa Davis,jessica32@example.org,2022-07-16,"Abuja, Nigeria"
1053,Jennifer Mccann,felicia11@example.org,2024-06-11,"Abuja, Nigeria"
1054,Cindy Moran,bfloyd@example.net,2022-09-27,"Lagos, Nigeria"
1055,Christian Hatfield,mariokennedy@example.com,2024-04-04,"Port Harcourt, Nigeria"
1056,James Adams,choover@example.com,2024-08-26,"Ibadan, Nigeria"
1057,Nancy Chen PhD,alan89@example.net,2023-02-16,"Abuja, Nigeria"
1058,Heidi Burns,swansonjeremy@example.com,2024-05-13,"Kaduna, Nigeria"
1059,Danielle Rios,haroldstokes@example.net,2022-01-13,"Port Harcourt, Nigeria"
1060,Rebecca Welch,kwashington@example.org,2024-02-01,"Kaduna, Nigeria"
1061,Kristin Cook,chloe61@example.org,2022-12-10,"Kaduna, Nigeria"
1062,Carl Caldwell,wilsonrobin@example.net,2022-05-22,"Ibadan, Nigeria"
1063,Maxwell Peters,dianabell@example.org,2022-04-24,"Port Harcourt, Nigeria"
1064,Linda Kerr,fulleredward@example.org,2022-08-10,"Lagos, Nigeria"
1065,Alexander Hernandez,kenneth03@example.net,2023-10-08,"Kaduna, Nigeria"
1066,Natalie Graham,vanessagreen@example.org,2024-01-03,"Port Harcourt, Nigeria"
1067,Abigail Graves,psims@example.org,2023-06-11,"Abuja, Nigeria"
1068,Katrina Fowler,jeremy51@example.net,2022-10-25,"Lagos, Nigeria"
1069,Nathan Garcia,christina25@example.net,2024-02-20,"Lagos, Nigeria"
1070,Danielle Garcia,reynoldsbrittany@example.org,2022-04-24,"Ibadan, Nigeria"
1071,Christina Pruitt DDS,reeddon@example.org,2022-03-28,"Abuja, Nigeria"
1072,Carol Rubio,robert67@example.org,2022-03-31,"Port Harcourt, Nigeria"
1073,Beverly Castro,xperez@example.org,2024-06-09,"Ibadan, Nigeria"
1074,Anthony Dominguez,gibbscarl@example.net,2024-08-19,"Port Harcourt, Nigeria"
1075,Linda Walker,jduran@example.org,2024-05-05,"Kaduna, Nigeria"
1076,Heather Smith,nschneider@example.net,2022-07-16,"Kano, Nigeria"
1077,Patricia Robinson,pgonzalez@example.com,2022-05-26,"Abuja, Nigeria"
1078,Jason Ochoa,ithompson@example.com,2023-07-31,"Port Harcourt, Nigeria"
1079,Phillip Zamora,ogonzalez@example.org,2023-11-22,"Abuja, Nigeria"
1080,Gregory Woods,reedchristopher@example.org,2024-01-10,"Abuja, Nigeria"
1081,Eric Scott,christopher08@example.org,2023-05-30,"Lagos, Nigeria"
1082,Anthony Baker,loretta43@example.com,2023-04-09,"Abuja, Nigeria"
1083,Nicholas Smith,robintownsend@example.com,2024-03-12,"Kano, Nigeria"
1084,Wendy Wilson,allison29@example.com,2024-02-19,"Kaduna, Nigeria"
1085,Louis Torres,brittany81@example.com,2024-03-21,"Ibadan, Nigeria"
1086,Frank Beasley,sheparddaniel@example.net,2023-11-12,"Abuja, Nigeria"
1087,Katelyn Smith,lopezwilliam@example.com,2023-03-17,"Port Harcourt, Nigeria"
1088,Zachary Adams,taylorjennifer@example.net,2022-01-13,"Port Harcourt, Nigeria"
1089,Juan Gutierrez,jean36@example.com,2024-07-11,"Port Harcourt, Nigeria"
1090,Nicole Lamb,kayla30@example.net,2023-09-28,"Port Harcourt, Nigeria"
1091,Monica Anderson,michaelbarker@example.net,2022-08-09,"Port Harcourt, Nigeria"
1092,Sarah Morgan,christian71@example.org,2023-04-02,"Lagos, Nigeria"
1093,Christian Wilson,grimesalicia@example.net,2022-04-16,"Kano, Nigeria"
1094,Anthony Kim,youngsonya@example.org,2022-02-14,"Kaduna, Nigeria"
1095,Tyler Howell,lynnbrock@example.org,2022-04-25,"Port Harcourt, Nigeria"
1096,Dustin Curtis,emendoza@example.org,2023-03-13,"Kaduna, Nigeria"
1097,Phillip Hernandez,christopherlee@example.com,2022-10-11,"Kano, Nigeria"
1098,Elizabeth Cox,pford@example.net,2023-07-25,"Ibadan, Nigeria"
1099,Kathleen Chase,nicolasrobinson@example.org,2023-11-10,"Kaduna, Nigeria"
1100,Rodney Thomas,heatherfranklin@example.net,2024-07-07,"Abuja, Nigeria"
1101,Nicole Nelson,madisonromero@example.net,2024-05-25,"Kaduna, Nigeria"
1102,Mrs. Cynthia Martinez DDS,robert93@example.com,2023-03-21,"Ibadan, Nigeria"
1103,Ellen Soto,adamsmith@example.org,2023-06-24,"Kano, Nigeria"
1104,Lynn Ortiz,scottyates@example.com,2023-06-02,"Port Harcourt, Nigeria"
1105,Collin Roberts,jmacdonald@example.net,2023-11-15,"Ibadan, Nigeria"
1106,Jennifer Mendez,harrischeryl@example.com,2023-07-18,"Kano, Nigeria"
1107,Deborah Collins,matthew06@example.net,2023-07-17,"Port Harcourt, Nigeria"
1108,Mrs. Virginia Deleon,williamharris@example.com,2023-01-11,"Port Harcourt, Nigeria"
1109,James Francis,ehunter@example.com,2023-12-03,"Lagos, Nigeria"
1110,Aaron Singh,millerdiana@example.net,2023-09-10,"Ibadan, Nigeria"
1111,Debbie Park,robertsondennis@example.net,2023-08-09,"Ibadan, Nigeria"
1112,Tanya Garcia,melissapierce@example.com,2023-03-14,"Abuja, Nigeria"
1113,Dana Miller,doris64@example.org,2022-02-23,"Lagos, Nigeria"
1114,Brian Kirk,shannon92@example.org,2022-12-15,"Kaduna, Nigeria"
1115,Alicia Benson,ambermahoney@example.org,2024-08-27,"Port Harcourt, Nigeria"
1116,Nicole Clark,tarasandoval@example.org,2023-01-14,"Port Harcourt, Nigeria"
1117,David Jackson,ihernandez@example.net,2022-04-22,"Kano, Nigeria"
1118,Bryan Ward,michael77@example.net,2022-09-08,"Port Harcourt, Nigeria"
1119,David Todd,smithroy@example.org,2023-07-11,"Kano, Nigeria"
1120,Philip Conrad,suttontyler@example.org,2023-05-25,"Abuja, Nigeria"
1121,Angel Tucker,rachel06@example.net,2024-03-14,"Ibadan, Nigeria"
1122,Matthew Wolf,stevenbrooks@example.org,2022-11-14,"Kano, Nigeria"
1123,Beverly Villa,kimberlyhuang@example.org,2024-04-17,"Kaduna, Nigeria"
1124,Amber Clay,xpalmer@example.net,2022-11-09,"Kaduna, Nigeria"
1125,Anthony Dudley,larsenmonica@example.com,2023-12-07,"Kano, Nigeria"
1126,Danny King,daniel60@example.com,2023-10-27,"Abuja, Nigeria"
1127,Charles Mcclain,brandon04@example.net,2024-07-14,"Port Harcourt, Nigeria"
1128,Mrs. Lauren Price,campbellalex@example.com,2023-06-19,"Lagos, Nigeria"
1129,Tami Smith,kevin01@example.org,2023-12-12,"Lagos, Nigeria"
1130,Arthur Rodriguez,benjamin84@example.com,2022-01-26,"Kaduna, Nigeria"
1131,Ryan Thomas,martinsanchez@example.com,2023-06-21,"Ibadan, Nigeria"
1132,Teresa Vazquez,montesjohn@example.net,2022-05-26,"Kano, Nigeria"
1133,Jonathon Wallace,jeffreyjohnson@example.org,2024-04-01,"Lagos, Nigeria"
1134,Stacy Ellis,catherine87@example.org,2024-06-05,"Port Harcourt, Nigeria"
1135,Mariah Smith,jgutierrez@example.com,2023-09-12,"Ibadan, Nigeria"
1136,Jordan James,robert11@example.org,2023-04-03,"Kaduna, Nigeria"
1137,Susan Wang,nray@example.org,2022-03-21,"Kano, Nigeria"
1138,Erin Quinn,leslierodriguez@example.net,2023-08-03,"Kano, Nigeria"
1139,Veronica Williams,ocoleman@example.net,2022-01-05,"Abuja, Nigeria"
1140,Douglas Clark,jorgerich@example.org,2023-02-23,"Ibadan, Nigeria"
1141,Rebecca Smith,williamsjesse@example.com,2022-03-06,"Ibadan, Nigeria"
1142,Jeffrey Day,oburke@example.net,2022-11-28,"Kaduna, Nigeria"
1143,Natalie Baker,benjamingarcia@example.org,2022-12-13,"Abuja, Nigeria"
1144,Ronald Hunt,omanning@example.org,2024-02-05,"Ibadan, Nigeria"
1145,Christian Medina,tracywilliams@example.com,2023-05-10,"Kano, Nigeria"
1146,Brian Arnold,barbara66@example.org,2022-01-21,"Kano, Nigeria"
1147,David Jones,pamelafarmer@example.org,2023-01-19,"Port Harcourt, Nigeria"
1148,Maria Bray,april91@example.org,2022-07-31,"Kaduna, Nigeria"
1149,Danielle Weeks,lblake@example.net,2024-05-09,"Kano, Nigeria"
1150,Stephanie Rodriguez,daniel91@example.org,2022-12-29,"Ibadan, Nigeria"
1151,David Garcia,tmaldonado@example.net,2023-10-06,"Kaduna, Nigeria"
1152,Shirley Wilson,gordonlaurie@example.org,2023-10-01,"Kaduna, Nigeria"
1153,Ashley Peterson,jessicaabbott@example.org,2023-07-29,"Ibadan, Nigeria"
1154,Jenna Chavez,beckerjames@example.com,2024-08-16,"Abuja, Nigeria"
1155,Matthew Sherman,taylormitchell@example.org,2022-03-27,"Ibadan, Nigeria"
1156,Clinton Reese,johnsondeborah@example.net,2023-04-10,"Port Harcourt, Nigeria"
1157,Anthony Madden,heather45@example.org,2023-05-25,"Ibadan, Nigeria"
1158,Elizabeth Reed,kimberly12@example.org,2022-08-30,"Lagos, Nigeria"
1159,Sandra Hernandez,kimberly11@example.org,2023-03-02,"Kaduna, Nigeria"
1160,Suzanne Campbell,pstone@example.org,2023-08-30,"Port Harcourt, Nigeria"
1161,Lisa Reed,barrettlee@example.com,2023-09-13,"Kaduna, Nigeria"
1162,Kenneth Hobbs,thomasmadden@example.net,2022-03-24,"Kano, Nigeria"
1163,Alyssa Rodriguez,kennethsmith@example.org,2022-08-24,"Kaduna, Nigeria"
1164,Samantha George,michelleperez@example.net,2023-05-28,"Abuja, Nigeria"
1165,Benjamin Johnson,ujones@example.net,2024-01-21,"Kano, Nigeria"
1166,Joshua Hughes,jameschristina@example.org,2022-09-15,"Lagos, Nigeria"
1167,Jason Morris,courtney25@example.net,2024-08-13,"Kaduna, Nigeria"
1168,Rhonda Warren,toneal@example.com,2022-11-04,"Lagos, Nigeria"
1169,Sarah Nelson,anthonywood@example.com,2023-09-30,"Port Harcourt, Nigeria"
1170,Paul Gutierrez,kevinjohns@example.com,2023-08-27,"Kano, Nigeria"
1171,Christopher Bernard,debbie87@example.org,2022-01-31,"Lagos, Nigeria"
1172,April Moreno,millsandrea@example.com,2024-07-25,"Kaduna, Nigeria"
1173,Erica Smith,jorge73@example.net,2023-09-02,"Lagos, Nigeria"
1174,Jeremiah Holmes,apayne@example.com,2024-05-04,"Lagos, Nigeria"
1175,Adam Miller,sheri29@example.com,2022-03-04,"Abuja, Nigeria"
1176,Traci Zuniga,harrellgregory@example.net,2023-07-07,"Abuja, Nigeria"
1177,Christine Martinez,cory83@example.com,2024-07-20,"Kano, Nigeria"
1178,Jason Elliott,acostadenise@example.net,2024-06-25,"Ibadan, Nigeria"
1179,Karen Martinez,mspencer@example.net,2024-08-12,"Kano, Nigeria"
1180,Colleen Bowers,jthompson@example.org,2024-05-04,"Lagos, Nigeria"
1181,Jasmine Thompson,webbjeremy@example.net,2023-04-07,"Kano, Nigeria"
1182,John Smith,esparzapaul@example.net,2022-11-10,"Kaduna, Nigeria"
1183,Jessica Johnson,xduarte@example.org,2023-10-19,"Lagos, Nigeria"
1184,Adam Gonzales,lisalyons@example.com,2024-02-17,"Ibadan, Nigeria"
1185,Douglas Smith,jamestaylor@example.org,2022-07-06,"Abuja, Nigeria"
1186,Mariah Moore,slevine@example.com,2023-07-22,"Ibadan, Nigeria"
1187,Eric Castro,richardhoward@example.com,2024-04-29,"Kano, Nigeria"
1188,Miss Angela Oliver MD,richardserika@example.com,2023-09-11,"Kano, Nigeria"
1189,Stacey Castillo,racheldickerson@example.org,2023-10-14,"Abuja, Nigeria"
1190,John Griffith,raymonddavidson@example.org,2024-08-14,"Port Harcourt, Nigeria"
1191,Adam Baker,cynthiafrost@example.org,2024-07-04,"Port Harcourt, Nigeria"
1192,Keith Peterson,barrywilliams@example.net,2022-03-04,"Port Harcourt, Nigeria"
1193,Kathryn Williams,kristinjohnston@example.com,2022-10-16,"Port Harcourt, Nigeria"
1194,Michael Martin,darren60@example.net,2023-01-13,"Kano, Nigeria"
1195,Tonya Sharp,jennifer42@example.org,2022-11-20,"Lagos, Nigeria"
1196,Jose Lin,tiffanyodom@example.org,2023-02-15,"Abuja, Nigeria"
1197,Jenna Porter,dmckenzie@example.org,2022-12-06,"Kaduna, Nigeria"
1198,Wayne Russo,diazshannon@example.com,2022-01-28,"Kano, Nigeria"
1199,Elizabeth Moran,antoniodean@example.org,2023-09-17,"Abuja, Nigeria"
1200,Teresa Johnson,charlesjones@example.net,2023-11-10,"Kano, Nigeria"
1201,William Brown,barnettbradley@example.net,2022-03-04,"Kaduna, Nigeria"
1202,Todd Phillips,tammy78@example.com,2022-11-22,"Ibadan, Nigeria"
1203,Anita Scott,wardjermaine@example.com,2024-08-22,"Lagos, Nigeria"
1204,Paula Estrada,nicholas86@example.com,2022-07-19,"Kaduna, Nigeria"
1205,Kathryn Hernandez,hollydominguez@example.com,2023-09-30,"Kano, Nigeria"
1206,Noah Miller,stacey49@example.com,2024-08-07,"Port Harcourt, Nigeria"
1207,Jason Nelson,jackmcdonald@example.net,2024-06-17,"Ibadan, Nigeria"
1208,Charlene Gilbert,whill@example.org,2022-08-03,"Kaduna, Nigeria"
1209,Deborah Kim,davidwest@example.org,2024-07-09,"Lagos, Nigeria"
1210,Nicholas Mclean,xnunez@example.org,2022-04-25,"Ibadan, Nigeria"
1211,Joseph Woods,aliciaharvey@example.com,2023-08-13,"Ibadan, Nigeria"
1212,Terry Nguyen,vargasmelissa@example.net,2022-04-11,"Ibadan, Nigeria"
1213,Alejandro Valenzuela,rbryant@example.net,2024-05-01,"Kano, Nigeria"
1214,Thomas Smith,qmartinez@example.org,2023-03-02,"Kano, Nigeria"
1215,Matthew Love,debra04@example.org,2023-07-24,"Port Harcourt, Nigeria"
1216,Sabrina Wood,sean59@example.com,2022-02-01,"Kano, Nigeria"
1217,Adam Henry,nsmith@example.net,2022-02-04,"Kaduna, Nigeria"
1218,Gina Stewart,valenzuelaalan@example.net,2023-08-10,"Kaduna, Nigeria"
1219,Amanda Taylor,valentinejohn@example.com,2023-03-09,"Kaduna, Nigeria"
1220,Sharon Green,abarron@example.net,2024-05-26,"Ibadan, Nigeria"
1221,David Rodriguez,dadams@example.org,2024-07-27,"Kaduna, Nigeria"
1222,Amanda Carter,kellyjackson@example.net,2022-06-28,"Kano, Nigeria"
1223,Ann Hernandez,catherinefritz@example.com,2023-05-12,"Kaduna, Nigeria"
1224,Julie Boyd,anna69@example.net,2024-08-15,"Kano, Nigeria"
1225,Phillip Lee,savagejillian@example.com,2022-02-01,"Lagos, Nigeria"
1226,Michael Franklin,virginiamcclain@example.com,2023-10-10,"Abuja, Nigeria"
1227,Tina Ferguson,wilsonrobert@example.com,2022-02-21,"Port Harcourt, Nigeria"
1228,Crystal Palmer,walterlawson@example.org,2022-06-18,"Abuja, Nigeria"
1229,Christopher York,catherinegardner@example.org,2024-08-21,"Kaduna, Nigeria"
1230,Tracey Miller,fholmes@example.net,2023-10-09,"Ibadan, Nigeria"
1231,Kathleen Thompson,jlowe@example.org,2024-01-10,"Lagos, Nigeria"
1232,Mary Glenn,yleonard@example.com,2024-05-31,"Kaduna, Nigeria"
1233,Emily Johnson,elizabethchang@example.com,2024-03-10,"Ibadan, Nigeria"
1234,Brandon Miller,zsmith@example.com,2022-04-28,"Ibadan, Nigeria"
1235,Daniel Jimenez,thomas57@example.net,2022-06-09,"Kano, Nigeria"
1236,Thomas York,jgregory@example.net,2024-02-14,"Lagos, Nigeria"
1237,Christian Brown,shudson@example.com,2022-01-16,"Port Harcourt, Nigeria"
1238,Nicole Mcknight,christinabentley@example.com,2022-02-13,"Ibadan, Nigeria"
1239,Kelly Robbins,wclark@example.org,2022-02-15,"Kano, Nigeria"
1240,Victoria Gonzales,parkerbrian@example.com,2022-07-07,"Kaduna, Nigeria"
1241,Brian Jones,davidbentley@example.net,2022-08-05,"Kano, Nigeria"
1242,Jessica Harding,mitchellgrimes@example.com,2023-10-09,"Abuja, Nigeria"
1243,Gloria Wolfe,brooksmichael@example.org,2022-07-28,"Lagos, Nigeria"
1244,Dr. Robert Stanton,rickybrooks@example.com,2023-12-08,"Port Harcourt, Nigeria"
1245,Krista Morgan,hfrank@example.org,2024-02-12,"Port Harcourt, Nigeria"
1246,Ronnie Nash,gregory06@example.net,2024-04-27,"Ibadan, Nigeria"
1247,Veronica Wolf,jennifer41@example.org,2024-01-01,"Abuja, Nigeria"
1248,Brittany Ortiz,escott@example.com,2024-02-22,"Abuja, Nigeria"
1249,Juan Powell,savagemichael@example.com,2024-04-27,"Abuja, Nigeria"
1250,Tyler Evans,dale10@example.net,2023-02-03,"Kano, Nigeria"
1251,Michelle Robertson,timwarner@example.com,2023-12-03,"Abuja, Nigeria"
1252,John Butler,tuckersherry@example.org,2024-06-12,"Abuja, Nigeria"
1253,Sarah Gutierrez,henrykristen@example.org,2022-02-17,"Ibadan, Nigeria"
1254,Katherine Glover,alyssawoodard@example.org,2023-01-07,"Abuja, Nigeria"
1255,Jason Ramirez,elizabeth60@example.net,2024-04-12,"Port Harcourt, Nigeria"
1256,Richard Vincent,ftrevino@example.net,2023-11-14,"Kano, Nigeria"
1257,Monica Miles,andersoncarrie@example.com,2023-12-12,"Ibadan, Nigeria"
1258,Michael Foster,cody75@example.org,2023-07-01,"Kano, Nigeria"
1259,Dylan Flowers,darrellbutler@example.org,2023-09-17,"Port Harcourt, Nigeria"
1260,Pamela Mitchell,wagnerkathy@example.net,2023-04-27,"Kaduna, Nigeria"
1261,Gregory Thompson,ramirezsamantha@example.org,2024-05-21,"Ibadan, Nigeria"
1262,Michael Warner,garciatyler@example.net,2024-04-30,"Abuja, Nigeria"
1263,Steven Hess,srogers@example.com,2023-06-06,"Lagos, Nigeria"
1264,Brian Hahn,ralphroberts@example.org,2024-07-12,"Port Harcourt, Nigeria"
1265,Hannah Smith,nrodriguez@example.org,2023-09-23,"Lagos, Nigeria"
1266,Kenneth Reyes,xmccoy@example.com,2024-01-20,"Kaduna, Nigeria"
1267,Christopher Evans,fletcherchristina@example.net,2022-03-18,"Abuja, Nigeria"
1268,Rebecca Wilson,williamsjesse@example.org,2023-10-12,"Kano, Nigeria"
1269,Henry Garcia,robertskristina@example.net,2022-07-08,"Ibadan, Nigeria"
1270,Robert Allen,allenjessica@example.com,2023-07-12,"Kano, Nigeria"
1271,Curtis George,ashley45@example.com,2022-02-15,"Lagos, Nigeria"
1272,Denise Fernandez,josephhunter@example.net,2023-07-06,"Kano, Nigeria"
1273,Robert Kerr,ojohnson@example.net,2022-07-21,"Lagos, Nigeria"
1274,Elizabeth Brewer,jacob66@example.org,2023-11-09,"Abuja, Nigeria"
1275,Brittany Clark,sarahgarcia@example.net,2022-08-14,"Ibadan, Nigeria"
1276,Allen Beasley,hensonalfred@example.net,2022-05-18,"Ibadan, Nigeria"
1277,Kelly Collins,jermaine73@example.com,2023-02-27,"Lagos, Nigeria"
1278,Craig Carter,ngarcia@example.org,2023-07-18,"Port Harcourt, Nigeria"
1279,Latoya Osborn,davidbaker@example.org,2022-05-28,"Kano, Nigeria"
1280,Jeanne Rodriguez,yharper@example.org,2022-10-30,"Abuja, Nigeria"
1281,Julia King,lbrooks@example.com,2022-06-08,"Kaduna, Nigeria"
1282,Patrick Sampson,noliver@example.net,2022-07-08,"Ibadan, Nigeria"
1283,Elizabeth Moore,olsonbruce@example.org,2023-12-28,"Kaduna, Nigeria"
1284,Adriana Davis,simmonskevin@example.com,2022-06-20,"Kano, Nigeria"
1285,Michelle Allen,reneeanderson@example.net,2023-07-11,"Port Harcourt, Nigeria"
1286,Lisa Melendez,ccastillo@example.net,2023-05-25,"Port Harcourt, Nigeria"
